timestamp,P2
2018-02-04 19:21:08.525,15.07
2018-02-04 19:23:38.855,14.0
2018-02-04 19:26:08.867,13.53
2018-02-04 19:28:39.096,15.8
2018-02-04 19:31:09.426,14.43
2018-02-04 19:33:39.560,13.5
2018-02-04 19:36:09.737,12.5
2018-02-04 19:38:39.781,14.3
2018-02-04 19:41:10.119,12.7
2018-02-04 19:43:40.316,13.0
2018-02-04 19:46:10.747,13.17
2018-02-04 19:48:40.731,13.27
2018-02-04 19:51:10.832,14.1
2018-02-04 19:53:40.998,15.0
2018-02-04 19:56:11.345,13.2
2018-02-04 19:58:41.558,12.47
2018-02-04 20:01:13.882,14.1
2018-02-04 20:03:42.297,12.73
2018-02-04 20:06:12.536,14.27
2018-02-04 20:08:42.710,12.4
2018-02-04 20:11:12.853,14.17
2018-02-04 20:13:43.082,15.0
2018-02-04 20:16:13.067,13.7
2018-02-04 20:18:43.205,13.8
2018-02-04 20:21:14.674,13.1
2018-02-04 20:23:45.268,14.0
2018-02-04 20:26:15.366,12.43
2018-02-04 20:28:45.735,12.27
2018-02-04 20:31:15.853,13.0
2018-02-04 20:33:51.909,13.9
2018-02-04 20:36:22.208,14.3
2018-02-04 20:38:52.321,13.17
2018-02-04 20:41:22.696,13.1
2018-02-04 20:43:52.914,14.3
2018-02-04 20:46:23.123,13.97
2018-02-04 20:48:53.195,15.43
2018-02-04 20:51:23.144,14.53
2018-02-04 20:53:53.400,13.37
2018-02-04 20:56:23.508,13.2
2018-02-04 20:58:53.622,12.8
2018-02-04 21:01:23.830,12.3
2018-02-04 21:03:53.846,13.33
2018-02-04 21:06:24.090,14.3
2018-02-04 21:08:54.297,13.13
2018-02-04 21:11:24.367,14.5
2018-02-04 21:13:54.629,14.1
2018-02-04 21:16:24.964,11.1
2018-02-04 21:18:55.292,15.53
2018-02-04 21:21:25.355,11.8
2018-02-04 21:23:55.742,13.4
2018-02-04 21:26:25.765,12.8
2018-02-04 21:28:56.259,13.6
2018-02-04 21:31:26.499,9.63
2018-02-04 21:33:56.641,13.1
2018-02-04 21:36:26.829,13.4
2018-02-04 21:38:57.052,14.6
2018-02-04 21:41:27.160,15.1
2018-02-04 21:43:57.245,13.4
2018-02-04 21:46:27.523,15.2
2018-02-04 21:48:57.635,12.47
2018-02-04 21:51:27.843,13.4
2018-02-04 21:53:58.385,15.1
2018-02-04 21:56:28.507,14.07
2018-02-04 21:58:58.629,13.27
2018-02-04 22:01:29.162,13.67
2018-02-04 22:03:59.267,13.6
2018-02-04 22:06:29.404,12.4
2018-02-04 22:08:59.499,13.93
2018-02-04 22:11:29.734,11.6
2018-02-04 22:13:59.856,12.67
2018-02-04 22:16:30.161,13.87
2018-02-04 22:19:00.274,11.47
2018-02-04 22:21:30.409,13.43
2018-02-04 22:24:00.639,12.33
2018-02-04 22:26:31.028,12.77
2018-02-04 22:29:01.460,14.1
2018-02-04 22:31:31.618,13.87
2018-02-04 22:34:01.820,14.17
2018-02-04 22:36:32.131,14.07
2018-02-04 22:39:02.339,12.8
2018-02-04 22:41:32.698,13.9
2018-02-04 22:44:02.811,12.3
2018-02-04 22:46:32.885,10.8
2018-02-04 22:49:03.224,11.87
2018-02-04 22:51:33.385,10.23
2018-02-04 22:54:03.594,13.73
2018-02-04 22:56:34.317,11.33
2018-02-04 22:59:04.826,11.87
2018-02-04 23:01:35.472,10.93
2018-02-04 23:04:05.511,11.3
2018-02-04 23:06:35.719,14.97
2018-02-04 23:09:05.813,11.57
2018-02-04 23:11:35.934,12.17
2018-02-04 23:14:06.182,14.0
2018-02-04 23:16:36.387,12.57
2018-02-04 23:19:06.532,12.73
2018-02-04 23:21:36.818,14.2
2018-02-04 23:24:07.170,12.23
2018-02-04 23:26:37.206,12.53
2018-02-04 23:29:07.398,12.13
2018-02-04 23:31:37.888,11.4
2018-02-04 23:34:07.970,12.9
2018-02-04 23:36:38.077,12.2
2018-02-04 23:39:08.411,13.63
2018-02-04 23:41:38.498,13.33
2018-02-04 23:44:08.706,10.73
2018-02-04 23:46:38.827,13.03
2018-02-04 23:49:08.974,11.33
2018-02-04 23:51:39.099,13.93
2018-02-04 23:54:09.223,11.93
2018-02-04 23:56:39.406,11.8
2018-02-04 23:59:09.420,12.63
2018-02-05 00:01:39.673,12.97
2018-02-05 00:04:09.909,10.1
2018-02-05 00:06:40.108,10.2
2018-02-05 00:09:10.304,11.5
2018-02-05 00:11:40.425,11.7
2018-02-05 00:14:10.640,12.3
2018-02-05 00:16:40.904,12.1
2018-02-05 00:19:11.210,13.57
2018-02-05 00:21:41.232,14.3
2018-02-05 00:24:11.773,12.93
2018-02-05 00:26:42.305,11.53
2018-02-05 00:29:12.375,12.67
2018-02-05 00:31:42.536,12.5
2018-02-05 00:34:12.720,11.3
2018-02-05 00:36:42.733,14.0
2018-02-05 00:39:12.979,14.07
2018-02-05 00:41:43.317,9.57
2018-02-05 00:44:13.300,11.3
2018-02-05 00:46:43.864,14.3
2018-02-05 00:49:14.359,9.47
2018-02-05 00:51:44.793,12.5
2018-02-05 00:54:14.825,14.27
2018-02-05 00:56:45.263,14.2
2018-02-05 00:59:15.479,15.07
2018-02-05 01:01:45.468,13.5
2018-02-05 01:04:15.609,14.0
2018-02-05 01:06:45.823,12.93
2018-02-05 01:09:16.064,12.1
2018-02-05 01:11:46.282,14.1
2018-02-05 01:14:16.400,12.6
2018-02-05 01:16:46.899,14.73
2018-02-05 01:19:17.217,14.33
2018-02-05 01:21:47.381,13.57
2018-02-05 01:24:17.471,14.7
2018-02-05 01:26:47.804,13.63
2018-02-05 01:29:17.940,14.77
2018-02-05 01:31:48.244,13.2
2018-02-05 01:34:18.484,13.93
2018-02-05 01:36:48.671,12.4
2018-02-05 01:39:19.231,13.63
2018-02-05 01:41:49.296,14.27
2018-02-05 01:44:19.574,10.17
2018-02-05 01:46:49.696,13.1
2018-02-05 01:49:19.900,11.67
2018-02-05 01:51:50.221,15.27
2018-02-05 01:54:20.351,12.8
2018-02-05 01:56:50.440,14.3
2018-02-05 01:59:20.777,11.9
2018-02-05 02:01:51.128,14.1
2018-02-05 02:04:21.230,13.67
2018-02-05 02:06:51.446,12.2
2018-02-05 02:09:21.626,11.9
2018-02-05 02:11:51.778,13.73
2018-02-05 02:14:21.915,11.9
2018-02-05 02:16:51.916,12.93
2018-02-05 02:19:22.619,13.9
2018-02-05 02:21:52.872,12.0
2018-02-05 02:24:23.181,13.73
2018-02-05 02:26:53.419,15.0
2018-02-05 02:29:23.752,13.73
2018-02-05 02:31:54.135,13.93
2018-02-05 02:34:24.297,11.1
2018-02-05 02:36:54.518,13.17
2018-02-05 02:39:24.747,13.57
2018-02-05 02:41:54.882,14.27
2018-02-05 02:44:24.935,13.23
2018-02-05 02:46:54.978,12.7
2018-02-05 02:49:25.296,14.7
2018-02-05 02:51:55.529,16.03
2018-02-05 02:54:25.732,12.87
2018-02-05 02:56:55.728,14.27
2018-02-05 02:59:25.887,17.2
2018-02-05 03:01:55.984,13.6
2018-02-05 03:04:26.147,14.87
2018-02-05 03:06:56.256,15.87
2018-02-05 03:09:26.343,14.97
2018-02-05 03:11:56.577,14.0
2018-02-05 03:14:26.802,13.53
2018-02-05 03:16:57.006,15.53
2018-02-05 03:19:27.309,14.43
2018-02-05 03:21:57.561,15.3
2018-02-05 03:24:27.794,17.93
2018-02-05 03:26:58.199,14.7
2018-02-05 03:29:28.841,15.93
2018-02-05 03:31:59.077,15.37
2018-02-05 03:34:29.204,14.17
2018-02-05 03:36:59.309,15.73
2018-02-05 03:39:29.325,14.0
2018-02-05 03:41:59.763,15.4
2018-02-05 03:44:29.968,16.33
2018-02-05 03:47:00.211,15.97
2018-02-05 03:49:30.534,14.67
2018-02-05 03:52:00.650,15.4
2018-02-05 03:54:30.681,15.3
2018-02-05 03:57:00.780,14.2
2018-02-05 03:59:30.902,15.17
2018-02-05 04:02:01.408,15.97
2018-02-05 04:04:31.634,14.57
2018-02-05 04:07:01.851,14.7
2018-02-05 04:09:37.404,14.3
2018-02-05 04:12:07.622,16.03
2018-02-05 04:14:37.760,14.3
2018-02-05 04:17:07.975,15.1
2018-02-05 04:19:38.489,13.8
2018-02-05 04:22:08.835,14.9
2018-02-05 04:24:39.285,14.5
2018-02-05 04:27:09.390,16.13
2018-02-05 04:29:39.621,15.93
2018-02-05 04:32:09.979,15.2
2018-02-05 04:34:40.120,14.13
2018-02-05 04:37:10.241,11.8
2018-02-05 04:39:40.503,14.7
2018-02-05 04:42:10.595,13.13
2018-02-05 04:44:40.830,12.87
2018-02-05 04:47:10.924,14.67
2018-02-05 04:49:41.184,15.83
2018-02-05 04:52:11.290,13.33
2018-02-05 04:54:41.371,13.53
2018-02-05 04:57:11.632,13.8
2018-02-05 04:59:41.745,12.8
2018-02-05 05:02:11.840,13.63
2018-02-05 05:04:42.053,15.6
2018-02-05 05:07:12.305,12.4
2018-02-05 05:09:42.711,13.0
2018-02-05 05:12:12.850,16.13
2018-02-05 05:14:43.157,14.67
2018-02-05 05:17:13.373,15.3
2018-02-05 05:19:43.506,14.4
2018-02-05 05:22:13.930,12.67
2018-02-05 05:24:44.010,13.2
2018-02-05 05:27:14.204,15.0
2018-02-05 05:29:44.495,12.67
2018-02-05 05:32:14.625,14.8
2018-02-05 05:34:44.765,14.13
2018-02-05 05:37:14.943,12.3
2018-02-05 05:39:45.172,13.8
2018-02-05 05:42:15.187,13.23
2018-02-05 05:44:45.519,13.8
2018-02-05 05:47:15.616,11.7
2018-02-05 05:49:45.917,13.13
2018-02-05 05:52:19.054,14.8
2018-02-05 05:54:51.968,14.0
2018-02-05 05:57:24.331,13.23
2018-02-05 05:59:58.034,14.27
2018-02-05 06:02:28.434,12.1
2018-02-05 06:04:58.488,11.9
2018-02-05 06:07:28.702,12.63
2018-02-05 06:09:58.968,13.5
2018-02-05 06:12:29.235,13.0
2018-02-05 06:14:59.824,15.2
2018-02-05 06:17:30.167,12.07
2018-02-05 06:20:00.993,12.43
2018-02-05 06:22:45.956,13.4
2018-02-05 06:25:20.814,14.4
2018-02-05 06:27:50.724,12.4
2018-02-05 06:30:21.152,14.1
2018-02-05 06:32:51.125,12.37
2018-02-05 06:35:21.296,13.5
2018-02-05 06:37:51.363,11.43
2018-02-05 06:40:21.616,15.6
2018-02-05 06:42:52.467,15.63
2018-02-05 06:45:23.621,15.47
2018-02-05 06:49:44.974,10.13
2018-02-05 06:52:22.748,8.73
2018-02-05 06:54:58.449,9.6
2018-02-05 06:57:28.650,11.53
2018-02-05 06:59:58.685,10.4
2018-02-05 07:02:29.152,10.1
2018-02-05 07:04:59.264,10.53
2018-02-05 07:07:29.462,10.17
2018-02-05 07:10:03.422,10.23
2018-02-05 07:12:33.356,9.63
2018-02-05 07:15:03.618,10.3
2018-02-05 07:17:33.752,11.75
2018-02-05 07:20:04.203,10.85
2018-02-05 07:22:39.488,10.87
2018-02-05 07:25:10.344,12.87
2018-02-05 07:27:42.469,11.47
2018-02-05 07:30:13.642,13.1
2018-02-05 07:33:42.029,12.0
2018-02-05 07:36:13.543,15.3
2018-02-05 07:38:51.121,11.7
2018-02-05 07:41:21.410,10.9
2018-02-05 07:43:51.491,11.17
2018-02-05 07:46:21.955,15.73
2018-02-05 07:48:52.484,16.03
2018-02-05 07:51:22.634,14.13
2018-02-05 07:53:53.636,14.1
2018-02-05 07:56:23.966,14.7
2018-02-05 07:58:53.871,13.97
2018-02-05 08:01:23.984,15.0
2018-02-05 08:03:54.129,15.37
2018-02-05 08:06:25.678,14.87
2018-02-05 08:08:56.718,16.07
2018-02-05 08:11:26.988,14.97
2018-02-05 08:13:57.268,12.47
2018-02-05 08:16:27.576,14.77
2018-02-05 08:18:57.591,13.43
2018-02-05 08:21:27.888,13.57
2018-02-05 08:23:58.059,12.5
2018-02-05 08:26:28.752,17.8
2018-02-05 08:29:01.973,16.83
2018-02-05 08:31:32.692,14.83
2018-02-05 08:34:03.523,17.45
2018-02-05 08:36:36.740,15.03
2018-02-05 08:39:08.273,13.83
2018-02-05 08:41:39.237,14.0
2018-02-05 08:44:12.546,15.9
2018-02-05 08:46:43.235,17.07
2018-02-05 08:49:27.491,18.05
2018-02-05 08:52:02.036,18.3
2018-02-05 08:54:41.548,18.5
2018-02-05 08:57:16.398,18.17
2018-02-05 08:59:48.109,17.8
2018-02-05 09:02:19.359,17.73
2018-02-05 09:04:50.794,17.47
2018-02-05 09:07:22.579,17.93
2018-02-05 09:09:52.840,16.97
2018-02-05 09:12:23.214,18.03
2018-02-05 09:14:56.536,21.5
2018-02-05 09:17:28.280,20.37
2018-02-05 09:19:58.968,18.97
2018-02-05 09:22:29.250,16.97
2018-02-05 09:24:59.908,19.4
2018-02-05 09:27:30.597,19.67
2018-02-05 09:30:00.937,17.1
2018-02-05 09:32:31.319,17.43
2018-02-05 09:35:02.506,18.07
2018-02-05 09:37:32.721,18.73
2018-02-05 09:40:03.134,19.5
2018-02-05 09:42:33.290,17.73
2018-02-05 09:45:04.540,19.23
2018-02-05 09:47:36.148,17.9
2018-02-05 09:50:08.670,18.6
2018-02-05 09:52:39.159,17.67
2018-02-05 09:55:10.170,18.93
2018-02-05 09:57:41.669,16.9
2018-02-05 10:00:13.983,19.87
2018-02-05 10:04:56.379,13.1
2018-02-05 10:07:29.956,12.3
2018-02-05 10:10:03.240,12.43
2018-02-05 10:12:38.500,14.1
2018-02-05 10:15:11.925,14.5
2018-02-05 10:17:45.141,14.37
2018-02-05 10:20:16.329,12.6
2018-02-05 10:22:47.001,12.1
2018-02-05 10:25:17.583,13.93
2018-02-05 10:27:47.795,13.5
2018-02-05 10:30:18.165,13.87
2018-02-05 10:32:55.707,13.53
2018-02-05 10:35:25.847,13.2
2018-02-05 10:37:57.512,13.5
2018-02-05 10:40:30.138,13.77
2018-02-05 10:43:02.512,14.93
2018-02-05 10:45:34.019,15.57
2018-02-05 10:48:10.237,14.2
2018-02-05 10:50:42.824,13.7
2018-02-05 10:53:16.512,13.1
2018-02-05 10:55:54.964,13.37
2018-02-05 10:58:30.627,21.57
2018-02-05 11:01:00.711,15.83
2018-02-05 11:03:31.082,19.2
2018-02-05 11:06:01.487,19.67
2018-02-05 11:08:32.605,19.67
2018-02-05 11:11:04.665,19.37
2018-02-05 11:13:34.790,20.2
2018-02-05 11:16:05.104,20.77
2018-02-05 11:18:37.274,21.42
2018-02-05 11:21:08.110,20.43
2018-02-05 11:23:38.199,20.8
2018-02-05 11:26:13.243,21.1
2018-02-05 11:28:45.173,18.8
2018-02-05 11:31:15.318,22.3
2018-02-05 11:33:47.305,25.43
2018-02-05 11:36:18.764,18.23
2018-02-05 11:38:50.305,20.2
2018-02-05 11:41:21.783,21.2
2018-02-05 11:43:53.425,17.77
2018-02-05 11:46:23.761,18.87
2018-02-05 11:48:54.047,21.97
2018-02-05 11:51:24.395,21.73
2018-02-05 11:53:54.692,21.87
2018-02-05 11:56:25.175,19.55
2018-02-05 11:58:55.906,24.2
2018-02-05 12:01:28.085,21.77
2018-02-05 12:03:58.686,22.05
2018-02-05 12:06:31.554,20.6
2018-02-05 12:09:01.876,19.6
2018-02-05 12:11:32.092,20.57
2018-02-05 12:14:04.809,18.7
2018-02-05 12:16:36.340,20.27
2018-02-05 12:19:09.377,20.43
2018-02-05 12:21:43.145,20.73
2018-02-05 12:24:15.216,19.47
2018-02-05 12:26:45.911,19.8
2018-02-05 12:29:19.223,22.17
2018-02-05 12:31:50.261,18.07
2018-02-05 12:34:22.022,18.5
2018-02-05 12:36:53.661,19.17
2018-02-05 12:39:24.214,18.33
2018-02-05 12:41:54.389,19.47
2018-02-05 12:44:26.216,19.9
2018-02-05 12:46:56.812,19.1
2018-02-05 12:49:27.023,21.02
2018-02-05 12:51:57.129,20.6
2018-02-05 12:54:27.350,20.6
2018-02-05 12:56:58.206,19.8
2018-02-05 12:59:32.690,24.03
2018-02-05 13:02:04.706,19.03
2018-02-05 13:04:40.586,21.2
2018-02-05 13:07:13.418,24.93
2018-02-05 13:11:21.123,16.93
2018-02-05 13:13:52.014,17.63
2018-02-05 13:16:25.130,17.1
2018-02-05 13:19:04.228,16.8
2018-02-05 13:21:36.575,16.97
2018-02-05 13:24:13.072,17.1
2018-02-05 13:26:45.805,18.03
2018-02-05 13:29:17.850,15.53
2018-02-05 13:31:49.065,16.7
2018-02-05 13:34:21.231,16.73
2018-02-05 13:36:51.706,14.6
2018-02-05 13:39:22.837,16.6
2018-02-05 13:41:54.439,16.1
2018-02-05 13:44:28.731,15.23
2018-02-05 13:47:02.727,16.07
2018-02-05 13:49:35.601,16.23
2018-02-05 13:52:06.918,16.07
2018-02-05 13:54:38.035,15.7
2018-02-05 13:57:10.502,16.93
2018-02-05 13:59:43.552,16.8
2018-02-05 14:02:16.685,15.97
2018-02-05 14:04:49.229,14.9
2018-02-05 14:07:20.143,16.97
2018-02-05 14:09:50.358,18.53
2018-02-05 14:12:23.021,17.03
2018-02-05 14:14:53.224,16.2
2018-02-05 14:17:24.971,17.4
2018-02-05 14:19:56.742,18.6
2018-02-05 14:22:29.830,16.33
2018-02-05 14:25:00.641,17.4
2018-02-05 14:27:32.245,16.67
2018-02-05 14:30:05.769,17.87
2018-02-05 14:32:39.968,16.13
2018-02-05 14:35:13.917,16.6
2018-02-05 14:37:48.898,17.6
2018-02-05 14:40:24.106,19.0
2018-02-05 14:42:58.961,20.13
2018-02-05 14:45:33.680,18.63
2018-02-05 14:48:06.189,19.2
2018-02-05 14:50:35.901,18.67
2018-02-05 14:53:06.132,18.53
2018-02-05 14:55:35.896,15.63
2018-02-05 14:58:05.913,17.1
2018-02-05 15:00:36.072,18.1
2018-02-05 15:03:05.993,18.77
2018-02-05 15:05:35.810,20.9
2018-02-05 15:08:05.702,18.1
2018-02-05 15:10:35.722,18.63
2018-02-05 15:13:05.724,18.7
2018-02-05 15:15:35.666,17.17
2018-02-05 15:18:05.681,18.1
2018-02-05 15:20:35.681,16.8
2018-02-05 15:23:05.608,17.93
2018-02-05 15:25:35.746,19.0
2018-02-05 15:28:05.531,17.6
2018-02-05 15:30:35.463,19.8
2018-02-05 15:33:05.352,19.67
2018-02-05 15:35:35.086,18.8
2018-02-05 15:38:04.892,21.87
2018-02-05 15:40:34.793,18.63
2018-02-05 15:43:04.716,18.5
2018-02-05 15:45:34.633,20.53
2018-02-05 15:48:04.443,20.47
2018-02-05 15:50:34.354,16.47
2018-02-05 15:53:04.272,18.4
2018-02-05 15:55:34.075,19.83
2018-02-05 15:58:04.207,16.3
2018-02-05 16:00:34.638,18.7
2018-02-05 16:03:04.126,19.5
2018-02-05 16:05:33.928,19.77
2018-02-05 16:08:03.861,19.2
2018-02-05 16:10:33.778,15.5
2018-02-05 16:13:03.542,19.3
2018-02-05 16:15:33.457,18.67
2018-02-05 16:18:04.292,18.3
2018-02-05 16:20:36.153,18.87
2018-02-05 16:23:09.386,20.37
2018-02-05 16:25:44.640,18.1
2018-02-05 16:28:19.473,19.5
2018-02-05 16:30:54.821,18.93
2018-02-05 16:33:29.658,17.7
2018-02-05 16:36:04.342,17.7
2018-02-05 16:38:38.873,17.37
2018-02-05 16:41:13.827,19.1
2018-02-05 16:43:48.384,16.97
2018-02-05 16:46:23.335,18.17
2018-02-05 16:48:58.410,19.37
2018-02-05 16:51:31.209,18.2
2018-02-05 16:54:05.787,19.43
2018-02-05 16:56:40.903,19.07
2018-02-05 16:59:15.895,18.2
2018-02-05 17:01:50.059,19.3
2018-02-05 17:04:24.669,17.55
2018-02-05 17:06:58.889,19.23
2018-02-05 17:09:33.783,18.2
2018-02-05 17:12:08.744,18.9
2018-02-05 17:14:44.940,18.43
2018-02-05 17:17:19.638,17.77
2018-02-05 17:19:54.752,17.7
2018-02-05 17:22:27.651,17.83
2018-02-05 17:25:02.431,17.97
2018-02-05 17:27:37.271,18.65
2018-02-05 17:30:11.362,17.87
2018-02-05 17:32:46.570,18.6
2018-02-05 17:35:21.618,18.0
2018-02-05 17:37:56.348,17.7
2018-02-05 17:40:31.272,17.1
2018-02-05 17:43:02.341,19.77
2018-02-05 17:45:33.131,19.0
2018-02-05 17:53:05.456,17.6
2018-02-05 17:48:03.606,18.07
2018-02-05 17:50:34.558,19.63
2018-02-05 17:55:35.493,16.2
2018-02-05 17:58:05.604,18.4
2018-02-05 18:00:35.382,17.1
2018-02-05 18:03:05.439,17.5
2018-02-05 18:05:36.170,18.57
2018-02-05 18:08:05.964,17.7
2018-02-05 18:10:35.861,16.7
2018-02-05 18:13:05.701,17.9
2018-02-05 18:15:35.604,16.7
2018-02-05 18:18:05.629,16.2
2018-02-05 18:20:35.514,18.3
2018-02-05 18:23:05.492,20.5
2018-02-05 18:25:35.260,16.27
2018-02-05 18:28:05.494,16.43
2018-02-05 18:30:35.481,18.27
2018-02-05 18:33:05.334,15.9
2018-02-05 18:35:35.234,17.37
2018-02-05 18:38:05.352,18.63
2018-02-05 18:40:35.275,16.5
2018-02-05 18:43:05.090,16.57
2018-02-05 18:45:35.206,15.23
2018-02-05 18:48:05.116,16.37
2018-02-05 18:50:34.924,16.37
2018-02-05 18:53:04.836,16.73
2018-02-05 18:55:34.562,15.5
2018-02-05 18:58:04.352,18.8
2018-02-05 19:00:39.463,18.23
2018-02-05 19:03:09.307,19.6
2018-02-05 19:05:39.131,17.97
2018-02-05 19:08:09.023,17.57
2018-02-05 19:10:38.864,19.3
2018-02-05 19:13:08.660,17.87
2018-02-05 19:15:38.765,17.5
2018-02-05 19:18:08.764,17.4
2018-02-05 19:20:38.673,16.27
2018-02-05 19:23:09.104,18.45
2018-02-05 19:25:40.983,17.0
2018-02-05 19:28:14.132,17.9
2018-02-05 19:30:49.460,16.85
2018-02-05 19:33:24.169,17.33
2018-02-05 19:35:59.277,19.5
2018-02-05 19:38:32.445,17.9
2018-02-05 19:41:07.456,17.97
2018-02-05 19:43:42.139,17.03
2018-02-05 19:46:16.011,17.13
2018-02-05 19:48:50.577,17.2
2018-02-05 19:51:25.808,18.27
2018-02-05 19:54:00.988,15.93
2018-02-05 19:56:37.767,18.63
2018-02-05 19:59:13.068,16.7
2018-02-05 20:01:49.278,16.2
2018-02-05 20:04:23.922,16.57
2018-02-05 20:06:58.584,18.03
2018-02-05 20:09:32.778,17.13
2018-02-05 20:12:06.799,19.97
2018-02-05 20:14:41.618,16.57
2018-02-05 20:17:16.504,16.07
2018-02-05 20:19:51.171,16.5
2018-02-05 20:22:26.060,17.4
2018-02-05 20:25:00.859,18.13
2018-02-05 20:27:35.450,16.13
2018-02-05 20:30:09.778,16.57
2018-02-05 20:32:44.480,16.77
2018-02-05 20:35:17.519,16.13
2018-02-05 20:37:52.337,16.33
2018-02-05 20:40:27.166,16.13
2018-02-05 20:43:00.636,17.05
2018-02-05 20:45:33.629,17.77
2018-02-05 20:48:06.629,15.7
2018-02-05 20:50:36.852,14.8
2018-02-05 20:53:06.623,15.4
2018-02-05 20:55:36.782,16.23
2018-02-05 20:58:06.580,16.9
2018-02-05 21:00:36.469,14.87
2018-02-05 21:03:06.335,16.83
2018-02-05 21:05:36.219,12.87
2018-02-05 21:08:06.007,13.0
2018-02-05 21:10:35.855,14.97
2018-02-05 21:13:05.961,15.93
2018-02-05 21:15:35.780,14.33
2018-02-05 21:18:07.017,14.67
2018-02-05 21:20:37.257,14.57
2018-02-05 21:23:07.169,14.9
2018-02-05 21:25:37.198,14.67
2018-02-05 21:28:06.980,13.6
2018-02-05 21:30:36.870,16.33
2018-02-05 21:33:07.028,14.1
2018-02-05 21:35:37.864,15.47
2018-02-05 21:38:07.467,13.0
2018-02-05 21:40:37.387,14.37
2018-02-05 21:43:07.283,13.47
2018-02-05 21:45:37.405,14.4
2018-02-05 21:48:07.230,15.53
2018-02-05 21:50:37.042,12.47
2018-02-05 21:53:06.956,13.9
2018-02-05 21:55:36.838,12.93
2018-02-05 21:58:06.781,12.47
2018-02-05 22:00:36.691,15.3
2018-02-05 22:03:06.723,17.0
2018-02-05 22:05:36.628,14.0
2018-02-05 22:08:06.441,13.27
2018-02-05 22:10:36.213,14.37
2018-02-05 22:13:06.284,15.3
2018-02-05 22:15:37.885,14.43
2018-02-05 22:18:11.347,15.33
2018-02-05 22:20:46.496,16.23
2018-02-05 22:23:21.575,14.4
2018-02-05 22:25:57.191,15.17
2018-02-05 22:28:32.294,14.6
2018-02-05 22:31:06.712,16.1
2018-02-05 22:33:41.719,14.9
2018-02-05 22:36:16.731,15.2
2018-02-05 22:38:51.042,15.6
2018-02-05 22:41:25.084,15.6
2018-02-05 22:43:59.862,15.6
2018-02-05 22:46:34.304,14.8
2018-02-05 22:49:09.207,15.6
2018-02-05 22:51:44.052,16.2
2018-02-05 22:54:19.201,15.25
2018-02-05 22:56:52.286,15.9
2018-02-05 22:59:25.564,13.83
2018-02-05 23:02:00.155,14.27
2018-02-05 23:04:34.261,15.0
2018-02-05 23:07:08.996,15.6
2018-02-05 23:09:44.339,15.05
2018-02-05 23:12:19.406,15.4
2018-02-05 23:14:54.277,14.27
2018-02-05 23:17:29.213,14.4
2018-02-05 23:20:04.415,16.95
2018-02-05 23:22:39.714,14.1
2018-02-05 23:25:13.056,16.1
2018-02-05 23:27:47.109,14.4
2018-02-05 23:30:22.053,13.93
2018-02-05 23:32:56.603,13.3
2018-02-05 23:35:29.709,14.93
2018-02-05 23:38:02.029,15.15
2018-02-05 23:40:32.968,14.4
2018-02-05 23:43:03.759,13.8
2018-02-05 23:45:33.718,14.57
2018-02-05 23:48:03.815,13.93
2018-02-05 23:50:33.721,14.2
2018-02-05 23:53:03.644,13.8
2018-02-05 23:55:33.555,14.8
2018-02-05 23:58:03.360,13.97
2018-02-06 00:00:33.497,13.1
2018-02-06 00:03:03.373,15.07
2018-02-06 00:05:33.493,13.17
2018-02-06 00:08:03.353,14.93
2018-02-06 00:10:33.252,14.83
2018-02-06 00:13:03.082,13.63
2018-02-06 00:15:32.878,14.53
2018-02-06 00:18:02.769,15.17
2018-02-06 00:20:32.582,13.43
2018-02-06 00:23:02.501,14.1
2018-02-06 00:25:32.526,14.63
2018-02-06 00:28:02.442,15.37
2018-02-06 00:30:32.233,13.77
2018-02-06 00:33:02.280,13.63
2018-02-06 00:35:32.080,16.97
2018-02-06 00:38:01.924,14.33
2018-02-06 00:40:31.804,9.5
2018-02-06 00:43:01.624,13.17
2018-02-06 00:45:31.402,15.57
2018-02-06 00:48:01.213,14.2
2018-02-06 00:50:30.937,15.3
2018-02-06 00:53:00.765,13.77
2018-02-06 00:55:30.751,14.07
2018-02-06 00:58:00.717,10.47
2018-02-06 01:00:30.595,13.37
2018-02-06 01:03:00.535,13.13
2018-02-06 01:05:30.528,12.53
2018-02-06 01:08:00.525,13.77
2018-02-06 01:10:30.439,11.3
2018-02-06 01:15:30.472,14.2
2018-02-06 01:13:00.397,12.7
2018-02-06 01:18:01.616,12.8
2018-02-06 01:20:33.824,13.63
2018-02-06 01:23:06.383,13.73
2018-02-06 01:25:40.574,12.4
2018-02-06 01:28:15.857,12.73
2018-02-06 01:30:50.475,14.13
2018-02-06 01:33:25.837,13.17
2018-02-06 01:36:00.632,13.1
2018-02-06 01:38:36.387,13.05
2018-02-06 01:41:11.240,13.3
2018-02-06 01:43:46.019,13.3
2018-02-06 01:46:20.982,13.0
2018-02-06 01:48:56.200,12.0
2018-02-06 01:51:31.625,13.37
2018-02-06 01:54:06.472,12.9
2018-02-06 01:56:41.161,13.8
2018-02-06 01:59:16.249,13.0
2018-02-06 02:01:52.294,12.87
2018-02-06 02:04:26.217,13.2
2018-02-06 02:07:01.788,14.37
2018-02-06 02:09:37.569,13.0
2018-02-06 02:12:12.623,13.23
2018-02-06 02:14:47.775,13.13
2018-02-06 02:17:22.384,13.45
2018-02-06 02:19:58.339,13.4
2018-02-06 02:22:33.114,12.1
